"selling_price","price_predict"
221900,230776.401726658
538000,608291.092612504
180000,216024.709965288
604000,554295.857659505
510000,441259.064157292
1225000,1623019.18571678
257500,236970.841112783
291850,169301.956591638
229500,397898.720239341
323000,289210.616723022
662500,844543.435845974
468000,500732.004940922
310000,339897.185478575
4e+05,356239.649779869
530000,557575.571401317
650000,762839.723874871
395000,358129.741211985
485000,551788.605381992
189000,177713.500779099
230000,172672.935000802
385000,363342.314110906
2e+06,1145930.22917798
285000,288565.860175478
252700,124956.183148784
329000,408066.050146939
233000,247080.911994861
937000,906064.359016852
667000,853171.301272672
438000,550968.625489938
719000,621016.943977226
580500,523865.280880472
280000,302885.988812913
687500,653150.729227255
535000,504234.66013436
322500,309766.966961074
696000,703026.597588064
550000,472963.395840639
640000,709946.230676644
240000,147357.978066442
605000,499247.519859446
625000,644921.068786027
775000,821526.934290875
861990,843003.508874315
685000,732023.237869694
309000,208865.984928863
488000,600550.832356022
210490,97301.4675431642
785000,680916.38889881
450000,503232.45260739
1350000,713255.001647072
228000,227374.267789608
345000,571359.0950068
6e+05,512986.367419857
585000,612707.906154315
920000,911678.671029695
885000,1020267.38243058
292500,306298.272853431
301000,392944.8932955
951000,857084.931559969
430000,363775.565260142
650000,476818.266281879
289000,224629.524521994
505000,546157.651183311
549000,587730.760549008
425000,578901.804529675
317625,721981.971792877
975000,1387732.62853323
287000,294314.019792413
204000,142058.689180244
1325000,1254091.0919057
1040000,1536164.89365114
325000,370383.913164135
571000,617064.919646917
360000,385812.278568226
349000,267230.668395877
832500,1037125.08003035
380000,536839.145450518
480000,458338.150485725
410000,364801.812620538
720000,825505.579191057
390000,403993.715773219
360000,267466.262917019
355000,481581.935183515
356000,345507.930536742
315000,335452.01133913
940000,930141.632229054
305000,341583.70359008
461000,697191.337742908
215000,324853.999756725
335000,405649.833460037
243500,219986.349530032
1099880,1165014.51128179
153000,139475.305980565
430000,569942.335828687
7e+05,569942.335828687
905000,1032876.47784468
247500,288556.74000821
199000,87384.1650622021
314000,294362.369171437
437500,546082.469053339
850830,878996.537877084
555000,611423.00071213
699950,463232.84791827
1088000,1233709.57768953
290000,201338.103888007
375000,400124.185667603
460000,574474.456370156
188500,238895.753913217
680000,805746.616398098
470000,490129.683414644
597750,498558.01047346
570000,494488.049650921
272500,246372.452963067
329950,420228.528099987
480000,588459.316494304
740500,1052548.51748683
518500,569379.110394181
205425,171036.425031539
171800,226619.519617334
535000,511385.735096407
660000,634149.937258765
391500,404231.620873724
395000,408095.749611248
445000,458939.299300855
770000,806787.483460158
1450000,1195351.56125384
445000,408727.860490752
260000,300867.574341615
822500,621210.779917153
430000,355574.278530949
212000,104955.576626768
660500,461207.652898423
784000,972867.857013188
453246,514821.163093273
675000,737319.20181846
199000,169928.191733188
220000,270601.949369694
452000,536694.728679877
382500,374892.53869756
519950,521195.361697962
665000,648543.142493302
527700,676606.53797292
205000,272297.914348404
420000,302639.835757408
5e+05,574111.226953992
921500,772284.035601915
890000,931876.472667811
430000,507310.833105359
258000,326152.232853762
511000,544805.735210077
532170,547138.673967019
560000,496210.499529437
282950,172672.935000802
2250000,1991595.55413004
350000,425012.6899924
215000,195993.728986493
650000,798907.278144284
320000,385726.817386473
247000,202431.536183682
320000,342458.329072962
255000,384010.139384995
438000,466061.554955582
9e+05,954956.769717535
441000,484981.109947957
420000,453743.133593074
370000,430233.374572296
269950,235897.380578181
807100,759150.586158696
653000,638994.515367451
371500,339667.98584866
284000,342479.782937931
272000,295036.558850704
313000,331140.87687366
917500,1200329.82985409
673000,674196.290138692
425000,499286.470590749
399950,534559.197701952
385000,514567.974805294
269950,320074.518906735
330000,447918.321472145
260000,219899.298558689
470000,543296.759983664
589000,565396.102165021
163500,151512.502101005
835000,821419.895916991
1095000,1240828.77074522
269000,185038.811430665
560000,463791.016521358
615000,498926.017141564
585188,599952.13204209
305000,442688.656597839
166950,193011.973160195
799000,883041.902018642
4e+05,466927.850633433
230000,301585.383606899
256883,224685.888148887
423000,374144.470272002
465000,534047.271663755
440000,418343.158229016
385000,212713.808908012
210000,206554.331506736
297000,307434.894871276
470000,478395.91652439
226500,135651.379002581
274250,192175.905653934
840000,1024662.86523586
677900,621383.798177172
425000,452993.775584211
180250,254418.152261
464000,436021.745525896
320000,254328.226548242
625504,696860.045796972
592500,586132.944869373
465000,520415.130807189
477000,420402.713798746
280000,138604.082070679
1505000,1154183.55099817
445838,479909.587037732
1072000,954658.401761485
467000,454114.753608342
686000,817417.626378729
279950,295206.299026752
527000,488834.925538448
325000,366873.593424819
328000,328746.561551485
390000,285304.726682185
479950,430642.969854891
264950,189746.899079024
235000,226092.401480698
516500,377335.461032534
655000,321241.270173946
5e+05,398391.892507773
315000,385327.214713051
213000,284851.1169865
475000,485331.970912102
1025000,1258916.85168777
416000,400269.53355412
410000,629265.488583544
8e+05,949970.816222124
472000,740506.608854837
225000,189524.23303874
210000,294679.422873565
455000,548980.639834443
225000,192297.883210521
480000,472118.87218264
363000,497037.167939241
2400000,836413.049842501
181000,167571.04143884
250000,281762.063030296
481000,547817.365401475
260000,258509.459853635
455000,644043.110070961
415000,332863.175396999
349500,372868.523837926
245000,230588.048361717
592500,528942.419997587
385000,448138.070132847
315000,300892.810888869
255000,268686.230617372
693000,601420.902671674
780000,899389.709899197
237000,212937.125140926
525000,728587.120385921
425000,396077.520291355
369900,312768.499694969
290000,215972.96287427
285000,266565.096748843
415000,484848.141016275
272500,292057.905211625
2900000,2060704.91496791
1365000,1817864.34545398
436000,297603.60991518
210000,252838.558523512
236000,252153.901332714
331000,533022.370396422
365000,442107.768245855
450000,408314.856033142
770000,840710.270466441
455000,355527.487459647
405000,528981.085326798
304900,395513.589758278
170000,167473.508430529
2050000,1046817.85019298
780000,831798.401092316
330000,538828.410132583
370000,501560.783469519
467000,488932.167609957
405000,446201.81960555
675000,707145.634830923
5e+05,512405.669812091
389999,358040.154335836
630000,683220.264193513
360000,398196.528852723
580000,641307.308295321
550000,518292.87734862
879000,924305.124409009
265000,180808.593260042
446500,504831.989512142
404000,405245.953138669
267500,250312.904161246
3075000,1360816.46245887
335000,382585.598204452
576000,587423.096811892
208633,348768.508457575
315000,452630.821872268
725000,930114.547032104
550000,519791.232380284
610750,506523.023750883
